p,q,k
29,97,473
29,97,475
29,97,479
29,97,481
29,97,485
29,97,487
29,97,491
29,97,493
29,97,497
29,97,499
29,97,503
29,97,505
29,97,509
29,97,511
29,97,515
29,97,517
29,97,521
29,97,523
29,97,527
29,97,529
29,97,533
29,97,535
29,97,539
29,97,541
29,97,545
29,97,547
29,97,551
29,97,553
29,97,557
29,97,559
29,97,563
29,97,565
29,97,569
29,97,571
29,97,575
29,97,577
29,97,581
29,97,583
29,97,587
29,97,589
29,97,593
29,97,595
29,97,599
29,97,601
29,97,605
29,97,607
29,97,611
29,97,613
29,97,617
29,97,619
29,97,623
29,97,625
29,97,629
29,97,631
29,97,635
29,97,637
29,97,641
29,97,643
29,97,647
29,97,649
29,97,653
29,97,655
29,97,659
29,97,661
29,97,665
29,97,667
29,97,671
29,97,673
29,97,677
29,97,679
29,97,683
29,97,685
29,97,689
29,97,691
29,97,695
29,97,697
29,97,701
29,97,703
29,97,707
29,97,709
29,97,713
29,97,715
29,97,719
29,97,721
29,97,725
29,97,727
29,97,731
29,97,733
29,97,737
29,97,739
29,97,743
29,97,745
29,97,749
29,97,751
29,97,755
29,97,757
29,97,761
29,97,763
29,97,767
29,97,769
29,97,773
29,97,775
29,97,779
29,97,781
29,97,785
29,97,787
29,97,791
29,97,793
29,97,797
29,97,799
29,97,803
29,97,805
29,97,809
29,97,811
29,97,815
29,97,817
29,97,821
29,97,823
29,97,827
29,97,829
29,97,833
29,97,835
29,97,839
29,97,841
29,97,845
29,97,847
29,97,851
29,97,853
29,97,857
29,97,859
29,97,863
29,97,865
29,97,869
29,97,871
29,97,875
29,97,877
29,97,881
29,97,883
29,97,887
29,97,889
29,97,893
29,97,895
29,97,899
29,97,901
29,97,905
29,97,907
29,97,911
29,97,913
29,97,917
29,97,919
29,97,923
29,97,925
29,97,929
29,97,931
29,97,935
29,97,937
29,97,941
29,97,943
29,97,947
29,97,949
29,97,953
29,97,955
29,97,959
29,97,961
29,97,965
29,97,967
29,97,971
29,97,973
29,97,977
29,97,979
29,97,983
29,97,985
29,97,989
29,97,991
29,97,995
29,97,997
29,97,1001
29,97,1003
29,97,1007
29,97,1009
29,97,1013
29,97,1015
29,97,1019
29,97,1021
29,97,1025
29,97,1027
29,97,1031
29,97,1033
29,97,1037
29,97,1039
29,97,1043
29,97,1045
29,97,1049
29,97,1051
29,97,1055
29,97,1057
29,97,1061
29,97,1063
29,97,1067
29,97,1069
29,97,1073
29,97,1075
29,97,1079
29,97,1081
29,97,1085
29,97,1087
29,97,1091
29,97,1093
29,97,1097
29,97,1099
29,97,1103
29,97,1105
29,97,1109
29,97,1111
29,97,1115
29,97,1117
29,97,1121
29,97,1123
29,97,1127
29,97,1129
29,97,1133
29,97,1135
29,97,1139
29,97,1141
29,97,1145
29,97,1147
29,97,1151
29,97,1153
29,97,1157
29,97,1159
29,97,1163
29,97,1165
29,97,1169
29,97,1171
29,97,1175
29,97,1177
29,97,1181
29,97,1183
29,97,1187
29,97,1189
29,97,1193
29,97,1195
29,97,1199
29,97,1201
29,97,1205
29,97,1207
29,97,1211
29,97,1213
29,97,1217
29,97,1219
29,97,1223
29,97,1225
29,97,1229
29,97,1231
29,97,1235
29,97,1237
29,97,1241
29,97,1243
29,97,1247
29,97,1249
29,97,1253
29,97,1255
29,97,1259
29,97,1261
29,97,1265
29,97,1267
29,97,1271
29,97,1273
29,97,1277
29,97,1279
29,97,1283
29,97,1285
29,97,1289
29,97,1291
29,97,1295
29,97,1297
29,97,1301
29,97,1303
29,97,1307
29,97,1309
29,97,1313
29,97,1315
29,97,1319
29,97,1321
29,97,1325
29,97,1327
29,97,1331
29,97,1333
29,97,1337
29,97,1339
29,97,1343
29,97,1345
29,97,1349
29,97,1351
29,97,1355
29,97,1357
29,97,1361
29,97,1363
29,97,1367
29,97,1369
29,97,1373
29,97,1375
29,97,1379
29,97,1381
29,97,1385
29,97,1387
29,97,1391
29,97,1393
29,97,1397
29,97,1399
29,97,1403
29,97,1405
29,97,1409
29,97,1411
29,97,1415
29,97,1417
29,97,1421
29,97,1423
29,97,1427
29,97,1429
29,97,1433
29,97,1435
29,97,1439
29,97,1441
29,97,1445
29,97,1447
29,97,1451
29,97,1453
29,97,1457
29,97,1459
29,97,1463
29,97,1465
29,97,1469
29,97,1471
29,97,1475
29,97,1477
29,97,1481
29,97,1483
29,97,1487
29,97,1489
29,97,1493
29,97,1495
29,97,1499
29,97,1501
29,97,1505
29,97,1507
29,97,1511
29,97,1513
29,97,1517
29,97,1519
29,97,1523
29,97,1525
29,97,1529
29,97,1531
29,97,1535
29,97,1537
29,97,1541
29,97,1543
29,97,1547
29,97,1549
29,97,1553
29,97,1555
29,97,1559
29,97,1561
29,97,1565
29,97,1567
29,97,1571
29,97,1573
29,97,1577
29,97,1579
29,97,1583
29,97,1585
29,97,1589
29,97,1591
29,97,1595
29,97,1597
29,97,1601
29,97,1603
29,97,1607
29,97,1609
29,97,1613
29,97,1615
29,97,1619
29,97,1621
29,97,1625
29,97,1627
29,97,1631
29,97,1633
29,97,1637
29,97,1639
29,97,1643
29,97,1645
29,97,1649
29,97,1651
29,97,1655
29,97,1657
29,97,1661
29,97,1663
29,97,1667
29,97,1669
29,97,1673
29,97,1675
29,97,1679
29,97,1681
29,97,1685
29,97,1687
29,97,1691
29,97,1693
29,97,1697
29,97,1699
29,97,1703
29,97,1705
29,97,1709
29,97,1711
29,97,1715
29,97,1717
29,97,1721
29,97,1723
29,97,1727
29,97,1729
29,97,1733
29,97,1735
29,97,1739
29,97,1741
29,97,1745
29,97,1747
29,97,1751
29,97,1753
29,97,1757
29,97,1759
29,97,1763
29,97,1765
29,97,1769
29,97,1771
29,97,1775
29,97,1777
29,97,1781
29,97,1783
29,97,1787
29,97,1789
29,97,1793
29,97,1795
29,97,1799
29,97,1801
29,97,1805
29,97,1807
29,97,1811
29,97,1813
29,97,1817
29,97,1819
29,97,1823
29,97,1825
29,97,1829
29,97,1831
29,97,1835
29,97,1837
29,97,1841
29,97,1843
29,97,1847
29,97,1849
29,97,1853
29,97,1855
29,97,1859
29,97,1861
29,97,1865
29,97,1867
29,97,1871
29,97,1873
29,97,1877
29,97,1879
29,97,1883
29,97,1885
29,97,1889
29,97,1891
29,97,1895
29,97,1897
29,97,1901
29,97,1903
29,97,1907
29,97,1909
29,97,1913
29,97,1915
29,97,1919
29,97,1921
29,97,1925
29,97,1927
29,97,1931
29,97,1933
29,97,1937
29,97,1939
29,97,1943
29,97,1945
29,97,1949
29,97,1951
29,97,1955
29,97,1957
29,97,1961
29,97,1963
29,97,1967
29,97,1969
29,97,1973
29,97,1975
29,97,1979
29,97,1981
29,97,1985
29,97,1987
29,97,1991
29,97,1993
29,97,1997
29,97,1999
29,97,2003
29,97,2005
29,97,2009
29,97,2011
29,97,2015
29,97,2017
29,97,2021
29,97,2023
29,97,2027
29,97,2029
29,97,2033
29,97,2035
29,97,2039
29,97,2041
29,97,2045
29,97,2047
29,97,2051
29,97,2053
29,97,2057
29,97,2059
29,97,2063
29,97,2065
29,97,2069
29,97,2071
29,97,2075
29,97,2077
29,97,2081
29,97,2083
29,97,2087
29,97,2089
29,97,2093
29,97,2095
29,97,2099
29,97,2101
29,97,2105
29,97,2107
29,97,2111
29,97,2113
29,97,2117
29,97,2119
29,97,2123
29,97,2125
29,97,2129
29,97,2131
29,97,2135
29,97,2137
29,97,2141
29,97,2143
29,97,2147
29,97,2149
29,97,2153
29,97,2155
29,97,2159
29,97,2161
29,97,2165
29,97,2167
29,97,2171
29,97,2173
29,97,2177
29,97,2179
29,97,2183
29,97,2185
29,97,2189
29,97,2191
29,97,2195
29,97,2197
29,97,2201
29,97,2203
29,97,2207
29,97,2209
29,97,2213
29,97,2215
29,97,2219
29,97,2221
29,97,2225
29,97,2227
29,97,2231
29,97,2233
29,97,2237
29,97,2239
29,97,2243
29,97,2245
29,97,2249
29,97,2251
29,97,2255
29,97,2257
29,97,2261
29,97,2263
29,97,2267
29,97,2269
29,97,2273
29,97,2275
29,97,2279
29,97,2281
29,97,2285
29,97,2287
29,97,2291
29,97,2293
29,97,2297
29,97,2299
29,97,2303
29,97,2305
29,97,2309
29,97,2311
29,97,2315
29,97,2317
29,97,2321
29,97,2323
29,97,2327
29,97,2329
29,97,2333
29,97,2335
29,97,2339
29,97,2341
29,97,2345
29,97,2347
29,97,2351
29,97,2353
29,97,2357
29,97,2359
29,97,2363
29,97,2365
29,97,2369
29,97,2371
29,97,2375
29,97,2377
29,97,2381
29,97,2383
29,97,2387
29,97,2389
29,97,2393
29,97,2395
29,97,2399
29,97,2401
29,97,2405
29,97,2407
29,97,2411
29,97,2413
29,97,2417
29,97,2419
29,97,2423
29,97,2425
29,97,2429
29,97,2431
29,97,2435
29,97,2437
29,97,2441
29,97,2443
29,97,2447
29,97,2449
29,97,2453
29,97,2455
29,97,2459
29,97,2461
29,97,2465
29,97,2467
29,97,2471
29,97,2473
29,97,2477
29,97,2479
29,97,2483
29,97,2485
29,97,2489
29,97,2491
29,97,2495
29,97,2497
29,97,2501
29,97,2503
29,97,2507
29,97,2509
29,97,2513
29,97,2515
29,97,2519
29,97,2521
29,97,2525
29,97,2527
29,97,2531
29,97,2533
29,97,2537
29,97,2539
29,97,2543
29,97,2545
29,97,2549
29,97,2551
29,97,2555
29,97,2557
29,97,2561
29,97,2563
29,97,2567
29,97,2569
29,97,2573
29,97,2575
29,97,2579
29,97,2581
29,97,2585
29,97,2587
29,97,2591
29,97,2593
29,97,2597
29,97,2599
29,97,2603
29,97,2605
29,97,2609
29,97,2611
29,97,2615
29,97,2617
29,97,2621
29,97,2623
29,97,2627
29,97,2629
29,97,2633
29,97,2635
29,97,2639
29,97,2641
29,97,2645
29,97,2647
29,97,2651
29,97,2653
29,97,2657
29,97,2659
29,97,2663
29,97,2665
29,97,2669
29,97,2671
29,97,2675
29,97,2677
29,97,2681
29,97,2683
29,97,2687
31,37,7
31,37,11
31,37,13
31,37,14
31,37,16
31,37,17
31,37,19
31,37,21
31,37,22
31,37,23
31,37,25
31,37,26
31,37,28
31,37,29
31,37,31
31,37,33
31,37,35
31,37,37
31,37,39
31,37,41
31,37,43
31,37,47
31,37,49
31,37,51
31,37,53
31,37,55
31,37,57
31,37,59
31,37,61
31,37,63
31,37,65
31,37,67
31,37,69
31,37,71
31,37,73
31,37,75
31,37,77
31,37,79
31,37,81
31,37,83
31,37,85
31,37,87
31,37,89
31,37,91
31,37,93
31,37,95
31,37,97
31,37,99
31,37,101
31,37,103
31,37,105
31,37,107
31,37,109
31,37,111
31,37,113
31,37,115
31,37,117
31,37,119
31,37,121
31,37,123
31,37,125
31,37,127
31,37,129
31,37,131
31,37,133
31,37,137
31,37,139
31,37,141
31,37,143
31,37,145
31,37,147
31,37,149
31,37,151
31,37,153
31,37,155
31,37,157
31,37,159
31,37,161
31,37,163
31,37,165
31,37,167
31,37,169
31,37,171
31,37,173
31,37,175
31,37,177
31,37,179
31,37,181
31,37,183
31,37,185
31,37,187
31,37,189
31,37,191
31,37,193
31,37,195
31,37,197
31,37,199
31,37,201
31,37,203
31,37,205
31,37,207
31,37,209
31,37,211
31,37,213
31,37,215
31,37,217
31,37,219
31,37,221
31,37,223
31,37,225
31,37,227
31,37,229
31,37,231
31,37,233
31,37,235
31,37,237
31,37,239
31,37,241
31,37,245
31,37,247
31,37,251
31,37,253
31,37,257
31,37,259
31,37,263
31,37,265
31,37,269
31,37,271
31,37,275
31,37,277
31,37,281
31,37,283
31,37,287
31,37,289
31,37,293
31,37,295
31,37,299
31,37,301
31,37,305
31,37,307
31,37,311
31,37,313
31,37,317
31,37,319
31,37,323
31,37,325
31,37,329
31,37,331
31,37,335
31,37,337
31,37,341
31,37,343
31,37,347
31,37,349
31,37,353
31,37,355
31,37,359
31,37,361
31,37,365
31,37,367
31,37,371
31,37,373
31,37,377
31,37,379
31,37,383
31,37,385
31,37,389
31,37,391
31,37,395
31,37,397
31,37,401
31,37,403
31,37,407
31,37,409
31,37,413
31,37,415
31,37,419
31,37,421
31,37,425
31,37,427
31,37,431
31,37,433
31,37,437
31,37,439
31,37,443
31,37,445
31,37,449
31,37,451
31,37,455
31,37,457
31,37,461
31,37,463
31,37,467
31,37,469
31,37,473
31,37,475
31,37,479
31,37,481
31,37,485
31,37,487
31,37,491
31,37,493
31,37,497
31,37,499
31,37,503
31,37,505
31,37,509
31,37,511
31,37,515
31,37,517
31,37,521
31,37,523
31,37,527
31,37,529
31,37,533
31,37,535
31,37,539
31,37,541
31,37,545
31,37,547
31,37,551
31,37,553
31,37,557
31,37,559
31,37,563
31,37,565
31,37,569
31,37,571
31,37,575
31,37,577
31,37,581
31,37,583
31,37,587
31,37,589
31,37,593
31,37,595
31,37,599
31,37,601
31,37,605
31,37,607
31,37,611
31,37,613
31,37,617
31,37,619
31,37,623
31,37,625
31,37,629
31,37,631
31,37,635
31,37,637
31,37,641
31,37,643
31,37,647
31,37,649
31,37,653
31,37,655
31,37,659
31,37,661
31,37,665
31,37,667
31,37,671
31,37,673
31,37,677
31,37,679
31,37,683
31,37,685
31,37,689
31,37,691
31,37,695
31,37,697
31,37,701
31,37,703
31,37,707
31,37,709
31,37,713
31,37,715
31,37,719
31,37,721
31,37,725
31,37,727
31,37,731
31,37,733
31,37,737
31,37,739
31,37,743
31,37,745
31,37,749
31,37,751
31,37,755
31,37,757
31,37,761
31,37,763
31,37,767
31,37,769
31,37,773
31,37,775
31,37,779
31,37,781
31,37,785
31,37,787
31,37,791
31,37,793
31,37,797
31,37,799
31,37,803
31,37,805
31,37,809
31,37,811
31,37,815
31,37,817
31,37,821
31,37,823
31,37,827
31,37,829
31,37,833
31,37,835
31,37,839
31,37,841
31,37,845
31,37,847
31,37,851
31,37,853
31,37,857
31,37,859
31,37,863
31,37,865
31,37,869
31,37,871
31,37,875
31,37,877
31,37,881
31,37,883
31,37,887
31,37,889
31,37,893
31,37,895
31,37,899
31,37,901
31,37,905
31,37,907
31,37,911
31,37,913
31,37,917
31,37,919
31,37,923
31,37,925
31,37,929
31,37,931
31,37,935
31,37,937
31,37,941
31,37,943
31,37,947
31,37,949
31,37,953
31,37,955
31,37,959
31,37,961
31,37,965
31,37,967
31,37,971
31,37,973
31,37,977
31,37,979
31,37,983
31,37,985
31,37,989
31,37,991
31,37,995
31,37,997
31,37,1001
31,37,1003
31,37,1007
31,37,1009
31,37,1013
31,37,1015
31,37,1019
31,37,1021
31,37,1025
31,37,1027
31,37,1031
31,37,1033
31,37,1037
31,37,1039
31,37,1043
31,37,1045
31,37,1049
31,37,1051
31,37,1055
31,37,1057
31,37,1061
31,37,1063
31,37,1067
31,37,1069
31,37,1073
31,37,1075
31,37,1079
31,41,7
31,41,9
31,41,11
31,41,13
31,41,14
31,41,17
31,41,18
31,41,19
31,41,21
31,41,22
31,41,23
31,41,26
31,41,27
31,41,28
31,41,29
31,41,31
31,41,33
31,41,35
31,41,37
31,41,39
31,41,41
31,41,43
31,41,45
31,41,47
31,41,49
31,41,51
31,41,53
31,41,55
31,41,57
31,41,59
31,41,61
31,41,63
31,41,65
31,41,67
31,41,69
31,41,71
31,41,73
31,41,77
31,41,79
31,41,81
31,41,83
31,41,85
31,41,87
31,41,89
31,41,91
31,41,93
31,41,95
31,41,97
31,41,99
31,41,101
31,41,103
31,41,105
31,41,107
31,41,109
31,41,111
31,41,113
31,41,115
31,41,117
31,41,119
31,41,121
31,41,123
31,41,125
31,41,127
31,41,129
31,41,131
31,41,133
31,41,135
31,41,137
31,41,139
31,41,141
31,41,143
31,41,145
31,41,147
31,41,149
31,41,151
31,41,153
31,41,155
31,41,157
31,41,159
31,41,161
31,41,163
31,41,165
31,41,167
31,41,169
31,41,171
31,41,173
31,41,175
31,41,177
31,41,179
31,41,181
31,41,183
31,41,185
31,41,187
31,41,189
31,41,191
31,41,193
31,41,195
31,41,197
31,41,199
31,41,201
31,41,203
31,41,205
31,41,207
31,41,209
31,41,211
31,41,213
31,41,215
31,41,217
31,41,219
31,41,221
31,41,223
31,41,225
31,41,227
31,41,229
31,41,231
31,41,233
31,41,235
31,41,237
31,41,239
31,41,241
31,41,245
31,41,247
31,41,251
31,41,253
31,41,257
31,41,259
31,41,263
31,41,265
31,41,269
31,41,271
31,41,275
31,41,277
31,41,281
31,41,283
31,41,287
31,41,289
31,41,293
31,41,295
31,41,299
31,41,301
31,41,305
31,41,307
31,41,311
31,41,313
31,41,317
31,41,319
31,41,323
31,41,325
31,41,329
31,41,331
31,41,335
31,41,337
31,41,341
31,41,343
31,41,347
31,41,349
31,41,353
31,41,355
31,41,359
31,41,361
31,41,365
31,41,367
31,41,371
31,41,373
31,41,377
31,41,379
31,41,383
31,41,385
31,41,389
31,41,391
31,41,395
31,41,397
31,41,401
31,41,403
31,41,407
31,41,409
31,41,413
31,41,415
31,41,419
31,41,421
31,41,425
31,41,427
31,41,431
31,41,433
31,41,437
31,41,439
31,41,443
31,41,445
31,41,449
31,41,451
31,41,455
31,41,457
31,41,461
31,41,463
31,41,467
31,41,469
31,41,473
31,41,475
31,41,479
31,41,481
31,41,485
31,41,487
31,41,491
31,41,493
31,41,497
31,41,499
31,41,503
31,41,505
31,41,509
31,41,511
31,41,515
31,41,517
31,41,521
31,41,523
31,41,527
31,41,529
31,41,533
31,41,535
31,41,539
31,41,541
31,41,545
31,41,547
31,41,551
31,41,553
31,41,557
31,41,559
31,41,563
31,41,565
31,41,569
31,41,571
31,41,575
31,41,577
31,41,581
31,41,583
31,41,587
31,41,589
31,41,593
31,41,595
31,41,599
31,41,601
31,41,605
31,41,607
31,41,611
31,41,613
31,41,617
31,41,619
31,41,623
31,41,625
31,41,629
31,41,631
31,41,635
31,41,637
31,41,641
31,41,643
31,41,647
31,41,649
31,41,653
31,41,655
31,41,659
31,41,661
31,41,665
31,41,667
31,41,671
31,41,673
31,41,677
31,41,679
31,41,683
31,41,685
31,41,689
31,41,691
31,41,695
31,41,697
31,41,701
31,41,703
31,41,707
31,41,709
31,41,713
31,41,715
31,41,719
31,41,721
31,41,725
31,41,727
31,41,731
31,41,733
31,41,737
31,41,739
31,41,743
31,41,745
31,41,749
31,41,751
31,41,755
31,41,757
31,41,761
31,41,763
31,41,767
31,41,769
31,41,773
31,41,775
31,41,779
31,41,781
31,41,785
31,41,787
31,41,791
31,41,793
31,41,797
31,41,799
31,41,803
31,41,805
31,41,809
31,41,811
31,41,815
31,41,817
31,41,821
31,41,823
31,41,827
31,41,829
31,41,833
31,41,835
31,41,839
31,41,841
31,41,845
31,41,847
31,41,851
31,41,853
31,41,857
31,41,859
31,41,863
31,41,865
31,41,869
31,41,871
31,41,875
31,41,877
31,41,881
31,41,883
31,41,887
31,41,889
31,41,893
31,41,895
31,41,899
31,41,901
31,41,905
31,41,907
31,41,911
31,41,913
31,41,917
31,41,919
31,41,923
31,41,925
31,41,929
31,41,931
31,41,935
31,41,937
31,41,941
31,41,943
31,41,947
31,41,949
31,41,953
31,41,955
31,41,959
31,41,961
31,41,965
31,41,967
31,41,971
31,41,973
31,41,977
31,41,979
31,41,983
31,41,985
31,41,989
31,41,991
31,41,995
31,41,997
31,41,1001
31,41,1003
31,41,1007
31,41,1009
31,41,1013
31,41,1015
31,41,1019
31,41,1021
31,41,1025
31,41,1027
31,41,1031
31,41,1033
31,41,1037
31,41,1039
31,41,1043
31,41,1045
31,41,1049
31,41,1051
31,41,1055
31,41,1057
31,41,1061
31,41,1063
31,41,1067
31,41,1069
31,41,1073
31,41,1075
31,41,1079
31,41,1081
31,41,1085
31,41,1087
31,41,1091
31,41,1093
31,41,1097
31,41,1099
31,41,1103
31,41,1105
31,41,1109
31,41,1111
31,41,1115
31,41,1117
31,41,1121
31,41,1123
31,41,1127
31,41,1129
31,41,1133
31,41,1135
31,41,1139
31,41,1141
31,41,1145
31,41,1147
31,41,1151
31,41,1153
31,41,1157
31,41,1159
31,41,1163
31,41,1165
31,41,1169
31,41,1171
31,41,1175
31,41,1177
31,41,1181
31,41,1183
31,41,1187
31,41,1189
31,41,1193
31,41,1195
31,41,1199
31,43,8
31,43,11
31,43,13
31,43,16
31,43,17
31,43,19
31,43,22
31,43,23
31,43,24
31,43,25
31,43,26
31,43,27
31,43,29
31,43,31
31,43,33
31,43,37
31,43,39
31,43,41
31,43,43
31,43,47
31,43,49
31,43,51
31,43,53
31,43,55
31,43,57
31,43,59
31,43,61
31,43,65
31,43,67
31,43,69
31,43,71
31,43,73
31,43,75
31,43,77
31,43,79
31,43,81
31,43,83
31,43,85
31,43,87
31,43,89
31,43,91
31,43,93
31,43,95
31,43,97
31,43,99
31,43,101
31,43,103
31,43,107
31,43,109
31,43,111
31,43,113
31,43,115
31,43,117
31,43,119
31,43,121
31,43,123
31,43,125
31,43,127
31,43,129
31,43,131
31,43,133
31,43,135
31,43,137
31,43,139
31,43,141
31,43,143
31,43,145
31,43,147
31,43,149
31,43,151
31,43,153
31,43,155
31,43,157
31,43,159
31,43,161
31,43,163
31,43,165
31,43,167
31,43,169
31,43,171
31,43,173
31,43,175
31,43,177
31,43,179
31,43,181
31,43,183
31,43,185
31,43,187
31,43,189
31,43,191
31,43,193
31,43,195
31,43,197
31,43,199
31,43,201
31,43,203
31,43,205
31,43,207
31,43,209
31,43,211
31,43,213
31,43,215
31,43,217
31,43,219
31,43,221
31,43,223
31,43,225
31,43,227
31,43,229
31,43,231
31,43,233
31,43,235
31,43,237
31,43,239
31,43,241
31,43,245
31,43,247
31,43,251
31,43,253
31,43,257
31,43,259
31,43,263
31,43,265
31,43,269
31,43,271
31,43,275
31,43,277
31,43,281
31,43,283
31,43,287
31,43,289
31,43,293
31,43,295
31,43,299
31,43,301
31,43,305
31,43,307
31,43,311
31,43,313
31,43,317
31,43,319
31,43,323
31,43,325
31,43,329
31,43,331
31,43,335
31,43,337
31,43,341
31,43,343
31,43,347
31,43,349
31,43,353
31,43,355
31,43,359
31,43,361
31,43,365
31,43,367
31,43,371
31,43,373
31,43,377
31,43,379
31,43,383
31,43,385
31,43,389
31,43,391
31,43,395
31,43,397
31,43,401
31,43,403
31,43,407
31,43,409
31,43,413
31,43,415
31,43,419
31,43,421
31,43,425
31,43,427
31,43,431
31,43,433
31,43,437
31,43,439
31,43,443
31,43,445
31,43,449
31,43,451
31,43,455
31,43,457
31,43,461
31,43,463
31,43,467
31,43,469
31,43,473
31,43,475
31,43,479
31,43,481
31,43,485
31,43,487
31,43,491
31,43,493
31,43,497
31,43,499
31,43,503
31,43,505
31,43,509
31,43,511
31,43,515
31,43,517
31,43,521
31,43,523
31,43,527
31,43,529
31,43,533
31,43,535
31,43,539
31,43,541
31,43,545
31,43,547
31,43,551
31,43,553
31,43,557
31,43,559
31,43,563
31,43,565
31,43,569
31,43,571
31,43,575
31,43,577
31,43,581
31,43,583
31,43,587
31,43,589
31,43,593
31,43,595
31,43,599
31,43,601
31,43,605
31,43,607
31,43,611
31,43,613
31,43,617
31,43,619
31,43,623
31,43,625
31,43,629
31,43,631
31,43,635
31,43,637
31,43,641
31,43,643
31,43,647
31,43,649
31,43,653
31,43,655
31,43,659
31,43,661
31,43,665
31,43,667
31,43,671
31,43,673
31,43,677
31,43,679
31,43,683
31,43,685
31,43,689
31,43,691
31,43,695
31,43,697
31,43,701
31,43,703
31,43,707
31,43,709
31,43,713
31,43,715
31,43,719
31,43,721
31,43,725
31,43,727
31,43,731
31,43,733
31,43,737
31,43,739
31,43,743
31,43,745
31,43,749
31,43,751
31,43,755
31,43,757
31,43,761
31,43,763
31,43,767
31,43,769
31,43,773
31,43,775
31,43,779
31,43,781
31,43,785
31,43,787
31,43,791
31,43,793
31,43,797
31,43,799
31,43,803
31,43,805
31,43,809
31,43,811
31,43,815
31,43,817
31,43,821
31,43,823
31,43,827
31,43,829
31,43,833
31,43,835
31,43,839
31,43,841
31,43,845
31,43,847
31,43,851
31,43,853
31,43,857
31,43,859
31,43,863
31,43,865
31,43,869
31,43,871
31,43,875
31,43,877
31,43,881
31,43,883
31,43,887
31,43,889
31,43,893
31,43,895
31,43,899
31,43,901
31,43,905
31,43,907
31,43,911
31,43,913
31,43,917
31,43,919
31,43,923
31,43,925
31,43,929
31,43,931
31,43,935
31,43,937
31,43,941
31,43,943
31,43,947
31,43,949
31,43,953
31,43,955
31,43,959
31,43,961
31,43,965
31,43,967
31,43,971
31,43,973
31,43,977
31,43,979
31,43,983
31,43,985
31,43,989
31,43,991
31,43,995
31,43,997
31,43,1001
31,43,1003
31,43,1007
31,43,1009
31,43,1013
31,43,1015
31,43,1019
31,43,1021
31,43,1025
31,43,1027
31,43,1031
31,43,1033
31,43,1037
31,43,1039
31,43,1043
31,43,1045
31,43,1049
31,43,1051
31,43,1055
31,43,1057
31,43,1061
31,43,1063
31,43,1067
31,43,1069
31,43,1073
31,43,1075
31,43,1079
31,43,1081
31,43,1085
31,43,1087
31,43,1091
31,43,1093
31,43,1097
31,43,1099
31,43,1103
31,43,1105
31,43,1109
31,43,1111
31,43,1115
31,43,1117
31,43,1121
31,43,1123
31,43,1127
31,43,1129
31,43,1133
31,43,1135
31,43,1139
31,43,1141
31,43,1145
31,43,1147
31,43,1151
31,43,1153
31,43,1157
31,43,1159
31,43,1163
31,43,1165
31,43,1169
31,43,1171
31,43,1175
31,43,1177
31,43,1181
31,43,1183
31,43,1187
31,43,1189
31,43,1193
31,43,1195
31,43,1199
31,43,1201
31,43,1205
31,43,1207
31,43,1211
31,43,1213
31,43,1217
31,43,1219
31,43,1223
31,43,1225
31,43,1229
31,43,1231
31,43,1235
31,43,1237
31,43,1241
31,43,1243
31,43,1247
31,43,1249
31,43,1253
31,43,1255
31,43,1259
31,47,7
31,47,8
31,47,9
31,47,11
31,47,13
31,47,14
31,47,16
31,47,17
31,47,18
31,47,19
31,47,21
31,47,22
31,47,24
31,47,25
31,47,26
31,47,27
31,47,28
31,47,29
31,47,31
31,47,33
31,47,35
31,47,37
31,47,39
31,47,41
31,47,43
31,47,45
31,47,47
31,47,49
31,47,51
31,47,53
31,47,55
31,47,57
31,47,59
31,47,61
31,47,63
31,47,65
31,47,67
31,47,71
31,47,73
31,47,75
31,47,77
31,47,79
31,47,81
31,47,83
31,47,85
31,47,87
31,47,89
31,47,91
31,47,93
31,47,95
31,47,97
31,47,99
31,47,101
31,47,103
31,47,105
31,47,107
31,47,109
31,47,111
31,47,113
31,47,117
31,47,119
31,47,121
31,47,123
31,47,125
31,47,127
31,47,129
31,47,131
31,47,133
31,47,135
31,47,137
31,47,139
31,47,141
31,47,143
31,47,145
31,47,147
31,47,149
31,47,151
31,47,153
31,47,155
31,47,157
31,47,159
31,47,161
31,47,163
31,47,165
31,47,167
31,47,169
31,47,171
31,47,173
31,47,175
31,47,177
31,47,179
31,47,181
31,47,183
31,47,185
31,47,187
31,47,189
31,47,191
31,47,193
31,47,195
31,47,197
31,47,199
31,47,201
31,47,203
31,47,205
31,47,207
31,47,209
31,47,211
31,47,213
31,47,215
31,47,217
31,47,219
31,47,221
31,47,223
31,47,225
31,47,227
31,47,229
31,47,231
31,47,233
31,47,235
31,47,237
31,47,239
31,47,241
31,47,245
31,47,247
31,47,251
31,47,253
31,47,257
31,47,259
31,47,263
31,47,265
31,47,269
31,47,271
31,47,275
31,47,277
31,47,281
31,47,283
31,47,287
31,47,289
31,47,293
31,47,295
31,47,299
31,47,301
31,47,305
31,47,307
31,47,311
31,47,313
31,47,317
31,47,319
31,47,323
31,47,325
31,47,329
31,47,331
31,47,335
31,47,337
31,47,341
31,47,343
31,47,347
31,47,349
31,47,353
31,47,355
31,47,359
31,47,361
31,47,365
31,47,367
31,47,371
31,47,373
31,47,377
31,47,379
31,47,383
31,47,385
31,47,389
31,47,391
31,47,395
31,47,397
31,47,401
31,47,403
31,47,407
31,47,409
31,47,413
